task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
3,0,1,182,2,243,243,2017-01-20 15:47:44,2017-01-20 21:10:11,4,1,1,0.6753434562545191,1.0,0,68019,8.7,2.8,57.4,6881,111,0.02,0.08,5.3741666666666665
5,0,0,1,1,243,243,2017-01-20 16:19:11,2017-01-20 21:10:11,4,1,1,0.675578034682081,1.0,0,68019,8.7,2.8,57.4,6881,111,0.02,0.08,4.85
7,0,0,279,4,243,243,2016-12-15 03:05:50,2017-01-20 21:10:11,4,0,1,0.6758122743682311,1.0,0,68232,8.8,2.8,57.5,6892,112,0.02,0.08,882.0725
8,0,0,23,1,243,243,2017-01-09 23:19:39,2017-01-20 21:10:11,4,1,1,0.676046176046176,1.0,0,68232,8.8,2.8,57.5,6892,112,0.02,0.08,261.84222222222223
7,0,0,23,1,243,243,2017-01-10 00:18:29,2017-01-20 21:10:11,4,1,1,0.676279740447008,1.0,0,68243,8.8,2.9,57.5,6892,112,0.02,0.08,260.8616666666667
8,0,0,51,1,243,243,2017-01-10 16:33:40,2017-01-20 21:10:11,4,1,1,0.6765129682997117,1.0,0,68276,8.8,2.9,57.5,6893,112,0.02,0.08,244.60861111111112
8,0,0,134,4,243,243,2017-01-10 16:42:20,2017-01-20 21:10:11,4,1,1,0.6767458603311736,1.0,0,68245,8.8,2.9,57.5,6890,112,0.02,0.08,244.46416666666667
8,0,0,163,4,243,243,2017-01-10 20:20:24,2017-01-20 21:10:11,4,1,1,0.676978417266187,1.0,0,68377,8.7,2.9,57.5,6910,112,0.02,0.08,240.82972222222224
8,0,0,4,1,243,243,2017-01-20 18:47:42,2017-01-20 21:10:11,4,1,1,0.6772106398274622,1.0,0,68378,8.7,2.9,57.5,6910,112,0.02,0.08,2.374722222222222
8,0,0,1969,4,243,243,2017-01-20 19:37:02,2017-01-20 21:10:11,4,1,1,0.6774425287356323,1.0,0,68383,8.7,2.9,57.5,6910,112,0.02,0.08,1.5525
8,0,0,198,7,243,243,2017-01-20 20:48:37,2017-01-20 21:10:11,4,1,1,0.6776740847092606,1.0,0,68383,8.7,2.9,57.5,6912,112,0.02,0.08,0.3594444444444444
5,0,0,25,2,243,243,2017-01-20 20:58:47,2017-01-20 21:10:11,4,1,1,0.6779053084648494,1.0,0,68376,8.7,2.9,57.5,6912,112,0.02,0.08,0.19
8,0,0,77,1,243,243,2017-01-20 21:07:34,2017-01-20 21:10:11,4,1,1,0.6781362007168459,1.0,0,68339,8.7,2.9,57.5,6904,112,0.02,0.08,0.0436111111111111
8,0,0,20,1,243,243,2017-01-20 21:07:41,2017-01-20 21:10:11,4,1,1,0.6783667621776504,1.0,0,68331,8.7,2.9,57.5,6903,112,0.02,0.08,0.0416666666666666
6,0,0,5,1,243,243,2017-01-20 21:09:45,2017-01-20 21:10:11,4,1,1,0.6785969935576235,1.0,0,68331,8.7,2.9,57.5,6903,112,0.02,0.08,0.0072222222222222
8,0,0,8,2,243,243,2017-01-21 00:50:06,2017-01-21 00:50:06,1,1,1,0.678826895565093,1.0,0,68331,8.7,2.9,57.5,6903,112,0.02,0.08,0.0
3,0,1,476,10,243,243,2017-01-21 15:58:49,2017-01-21 15:58:49,3,1,1,0.6790564689063616,1.0,0,68336,8.7,2.9,57.5,6906,112,0.02,0.08,0.0
2,1,0,23,3,243,243,2017-01-22 18:01:00,2017-01-22 18:01:00,4,1,1,0.6785714285714286,1.0,0,68343,8.7,2.9,57.5,6908,112,0.02,0.08,0.0
8,0,0,21,1,243,243,2017-01-22 18:20:13,2017-01-22 18:20:13,4,1,1,0.6788008565310493,1.0,0,68342,8.7,2.9,57.5,6908,112,0.02,0.08,0.0
1,0,0,239,8,243,243,2017-01-22 19:31:43,2017-01-22 19:31:43,4,1,1,0.6790299572039943,1.0,0,68396,8.7,2.9,57.5,6910,112,0.02,0.08,0.0
8,0,0,41,2,145,243,2017-01-23 13:57:08,2017-01-23 13:57:08,3,1,1,0.6792587312900926,1.0,1,68358,8.7,2.9,57.4,6908,112,0.02,0.08,0.0
2,1,0,37,2,243,243,2017-01-23 16:42:59,2017-01-23 16:42:59,3,1,1,0.6787749287749287,1.0,0,68390,8.7,2.9,57.4,6911,112,0.02,0.08,0.0
3,0,1,298,6,243,243,2017-01-23 17:06:17,2017-01-23 17:06:17,3,1,1,0.6790035587188612,1.0,0,68356,8.7,2.9,57.4,6910,112,0.02,0.08,0.0
2,1,0,85,8,243,243,2017-01-24 16:04:02,2017-01-24 16:04:02,3,1,1,0.6785206258890469,1.0,0,68403,8.7,2.8,57.4,6912,112,0.02,0.08,0.0
1,1,0,20,8,243,243,2017-01-24 16:11:06,2017-01-24 16:11:06,3,1,1,0.6780383795309168,1.0,0,68403,8.7,2.8,57.4,6912,112,0.02,0.08,0.0
8,0,0,41,8,243,243,2017-01-24 21:04:14,2017-01-24 21:04:14,4,1,1,0.6782670454545454,1.0,0,68425,8.7,2.8,57.4,6914,112,0.02,0.08,0.0
7,0,0,6,1,243,243,2017-01-25 17:13:12,2017-01-25 17:13:12,3,1,1,0.6784953867991483,1.0,0,68425,8.7,2.8,57.4,6914,112,0.02,0.08,0.0
2,1,0,24,1,278,243,2017-01-31 17:03:49,2017-01-31 17:03:49,3,0,1,0.6780141843971631,1.0,1,68423,8.7,2.8,57.4,6915,112,0.02,0.08,0.0
2,1,0,2,1,166,85,2017-02-01 15:10:37,2017-02-01 15:10:37,3,0,1,0.6775336640680368,1.0,1,68423,8.7,2.8,57.4,6915,112,0.02,0.08,0.0
7,0,0,115,4,243,243,2017-01-25 17:14:33,2017-02-03 15:42:19,3,1,1,0.6777620396600567,1.0,0,68467,8.7,2.8,57.4,6921,112,0.02,0.08,214.46277777777777
7,0,0,42,2,243,243,2017-01-25 18:16:38,2017-02-03 15:42:19,3,1,1,0.6779900920028308,1.0,0,68471,8.7,2.8,57.4,6921,112,0.02,0.08,213.42805555555557
7,0,0,71,6,243,243,2017-01-25 22:55:37,2017-02-03 15:42:19,3,1,1,0.6782178217821782,1.0,0,68527,8.7,2.8,57.4,6922,112,0.02,0.08,208.7783333333333
2,1,0,10,2,243,243,2017-01-30 18:42:18,2017-02-03 15:42:19,3,1,1,0.67773851590106,1.0,0,68531,8.7,2.8,57.4,6922,112,0.02,0.08,93.00027777777778
7,0,0,437,5,243,243,2017-02-01 17:18:01,2017-02-03 15:42:19,3,1,1,0.6779661016949152,1.0,0,68531,8.7,2.8,57.4,6922,112,0.02,0.08,46.405
5,0,0,167,8,243,243,2017-02-01 18:20:48,2017-02-03 15:42:19,3,1,1,0.6781933662667607,1.0,0,68615,8.7,2.8,57.2,6943,112,0.02,0.08,45.35861111111111
7,0,0,30,2,243,243,2017-02-01 18:50:12,2017-02-03 15:42:19,3,1,1,0.6784203102961919,1.0,0,68615,8.7,2.8,57.2,6943,112,0.02,0.08,44.86861111111112
1,0,0,1,1,220,243,2017-02-03 17:29:40,2017-02-03 17:29:40,3,1,1,0.678646934460888,1.0,1,68615,8.7,2.8,57.2,6943,112,0.02,0.08,0.0
2,1,0,10,2,251,243,2017-02-06 16:53:04,2017-02-06 16:53:04,3,0,1,0.678169014084507,1.0,1,68615,8.7,2.8,57.2,6943,112,0.02,0.08,0.0
2,1,0,19,2,85,243,2017-02-06 16:58:36,2017-02-06 16:58:36,3,1,1,0.677691766361717,1.0,1,68630,8.7,2.8,57.3,6944,112,0.02,0.08,0.0
2,1,0,22,1,243,243,2017-02-06 23:00:43,2017-02-06 23:24:32,4,1,1,0.6772151898734178,1.0,0,68635,8.7,2.8,57.2,6945,112,0.02,0.08,0.3969444444444444
2,1,0,9,2,243,243,2017-02-06 23:24:13,2017-02-06 23:24:32,4,1,1,0.6767392832044976,1.0,0,68640,8.7,2.8,57.2,6946,112,0.02,0.08,0.0052777777777777
3,0,1,124,9,243,243,2017-02-07 00:18:50,2017-02-07 00:18:50,1,1,1,0.6769662921348314,1.0,0,68655,8.7,2.8,57.2,6948,112,0.02,0.08,0.0
3,0,1,34,3,243,243,2017-02-07 00:32:17,2017-02-07 00:32:17,1,1,1,0.6771929824561403,1.0,0,68649,8.7,2.8,57.2,6948,112,0.02,0.08,0.0
2,1,0,13,2,243,243,2017-02-07 00:50:13,2017-02-07 00:50:13,1,1,1,0.6767180925666199,1.0,0,68648,8.7,2.8,57.2,6948,112,0.02,0.08,0.0
2,1,0,6,2,145,243,2017-02-09 22:44:30,2017-02-09 22:44:30,4,1,1,0.6762438682550806,1.0,1,68648,8.7,2.8,57.2,6948,112,0.02,0.08,0.0
2,1,0,6,2,85,243,2017-02-12 23:49:47,2017-02-12 23:49:47,4,1,1,0.6757703081232493,1.0,1,68648,8.7,2.8,57.2,6948,112,0.02,0.08,0.0
8,0,0,73,2,209,243,2017-02-13 18:31:25,2017-02-13 18:31:25,4,1,1,0.6759972008397481,1.0,1,68663,8.7,2.8,57.2,6951,112,0.02,0.08,0.0
8,0,0,24,2,243,243,2017-02-13 15:39:06,2017-02-13 18:31:48,4,1,1,0.6762237762237762,1.0,0,68666,8.7,2.8,57.2,6951,112,0.02,0.08,2.8783333333333334
7,0,0,72,10,243,243,2017-02-13 16:17:23,2017-02-13 18:33:42,4,1,1,0.676450034940601,1.0,0,68687,8.7,2.8,57.2,6955,112,0.02,0.08,2.2719444444444443
1,0,0,287,11,243,243,2017-02-13 18:28:20,2017-02-13 18:34:05,4,1,1,0.6766759776536313,1.0,0,68818,8.7,2.8,57.1,6970,112,0.02,0.08,0.0958333333333333
7,0,0,5,1,243,243,2017-02-13 18:28:36,2017-02-13 18:34:05,4,1,1,0.6769016050244243,1.0,0,68818,8.7,2.8,57.1,6970,112,0.02,0.08,0.0913888888888889
8,0,0,10,2,243,243,2017-02-13 18:39:39,2017-02-13 18:39:39,4,1,1,0.6771269177126917,1.0,0,68818,8.7,2.8,57.1,6970,112,0.02,0.08,0.0
8,0,0,14,1,243,243,2017-02-13 19:46:54,2017-02-13 19:46:54,4,1,1,0.6773519163763067,1.0,0,68818,8.7,2.8,57.1,6970,112,0.02,0.08,0.0
2,1,1,7,1,104,243,2017-02-14 14:05:00,2017-02-14 14:05:00,3,1,1,0.6768802228412256,1.0,1,68817,8.7,2.8,57.1,6970,112,0.02,0.08,0.0
1,0,0,52,3,244,243,2017-02-03 18:18:07,2017-02-14 16:39:05,3,0,1,0.6771050800278358,1.0,1,68832,8.7,2.8,57.1,6971,112,0.02,0.08,262.34944444444443
1,0,0,1,1,244,243,2017-02-04 20:30:53,2017-02-14 16:39:05,3,0,1,0.6773296244784424,1.0,1,68833,8.7,2.8,57.1,6971,112,0.02,0.08,236.13666666666663
1,0,1,2,1,243,243,2017-02-14 15:44:29,2017-02-14 16:39:05,3,1,1,0.6775538568450312,1.0,0,68833,8.7,2.8,57.1,6971,112,0.02,0.08,0.91
8,0,0,44,4,243,243,2017-02-14 16:15:06,2017-02-14 16:39:05,3,1,1,0.6777777777777778,1.0,0,68840,8.7,2.8,57.1,6973,112,0.02,0.08,0.3997222222222222
8,0,0,133,4,243,243,2017-02-14 17:03:14,2017-02-14 17:03:14,3,1,1,0.678001387925052,1.0,0,68908,8.7,2.8,57.1,6987,112,0.02,0.08,0.0
8,0,0,64,2,243,243,2017-02-14 17:20:43,2017-02-14 17:20:43,3,1,1,0.6782246879334257,1.0,0,68916,8.7,2.8,57.1,6988,112,0.02,0.08,0.0
8,0,0,27,1,243,243,2017-02-14 17:46:42,2017-02-14 17:46:42,3,1,1,0.6784476784476785,1.0,0,68915,8.7,2.8,57.1,6989,112,0.02,0.08,0.0
8,0,0,15,3,50,243,2017-02-10 07:06:24,2017-02-14 18:24:21,4,0,1,0.6786703601108033,1.0,1,68920,8.7,2.8,57.1,6991,112,0.02,0.08,107.29916666666666
8,0,0,6,2,50,243,2017-02-11 11:25:17,2017-02-14 18:24:21,4,0,1,0.6788927335640138,1.0,1,68921,8.7,2.8,57.1,6990,112,0.02,0.08,78.98444444444445
2,1,0,64,2,13,243,2017-02-14 18:30:11,2017-02-14 18:30:11,4,0,1,0.6784232365145229,1.0,1,68976,8.7,2.8,57.0,7004,112,0.02,0.08,0.0
8,0,0,4,1,243,243,2017-02-14 18:34:51,2017-02-14 18:34:51,4,1,1,0.6786454733932274,1.0,0,68977,8.7,2.8,57.0,7004,112,0.02,0.08,0.0
2,1,0,37,3,209,243,2017-02-14 18:40:57,2017-02-14 18:40:57,4,1,1,0.6781767955801106,1.0,1,69009,8.7,2.8,57.0,7008,112,0.02,0.08,0.0
1,0,0,28,2,227,243,2017-02-14 19:35:46,2017-02-14 19:35:46,4,0,1,0.6783988957902001,1.0,1,69007,8.7,2.8,57.0,7008,112,0.02,0.08,0.0
2,1,0,4,1,227,243,2017-02-14 19:36:36,2017-02-14 19:36:36,4,0,1,0.6779310344827586,1.0,1,69007,8.7,2.8,57.0,7008,112,0.02,0.08,0.0
3,0,1,10,4,243,243,2017-02-14 20:47:28,2017-02-14 20:47:40,4,1,1,0.6781529979324603,1.0,0,69009,8.7,2.8,57.0,7008,112,0.02,0.08,0.0033333333333333
2,1,0,63,5,243,243,2017-02-14 22:09:37,2017-02-14 22:09:37,4,1,1,0.6776859504132231,1.0,0,69024,8.7,2.8,57.0,7009,112,0.02,0.08,0.0
7,0,0,47,1,243,243,2017-02-14 22:17:21,2017-02-14 22:17:21,4,1,1,0.6779077770130764,1.0,0,69050,8.7,2.8,57.0,7010,112,0.02,0.08,0.0
2,1,1,27,1,243,243,2017-02-15 14:59:43,2017-02-15 14:59:43,3,1,1,0.6774415405777167,1.0,0,69057,8.7,2.8,57.0,7011,112,0.02,0.08,0.0
2,1,0,102,7,243,243,2017-02-15 17:07:07,2017-02-15 17:07:07,3,1,1,0.6769759450171822,1.0,0,69085,8.7,2.8,57.0,7011,112,0.02,0.08,0.0
2,1,0,134,5,36,243,2017-02-15 22:29:13,2017-02-15 22:29:13,4,0,1,0.676510989010989,1.0,1,69146,8.7,2.8,57.0,7017,112,0.02,0.08,0.0
2,1,0,293,4,161,243,2017-02-15 23:37:09,2017-02-15 23:37:09,4,0,1,0.6760466712422786,1.0,1,69392,8.7,2.8,56.8,7077,112,0.02,0.08,0.0
7,0,0,35,4,9,243,2017-02-15 23:39:53,2017-02-15 23:39:53,4,0,1,0.6762688614540466,1.0,1,69412,8.7,2.8,56.8,7079,112,0.02,0.08,0.0
8,0,0,134,6,220,243,2017-02-16 20:57:59,2017-02-16 20:57:59,4,1,1,0.6764907470870459,1.0,1,69449,8.7,2.8,56.8,7066,111,0.02,0.07,0.0
7,0,0,48,2,9,243,2017-02-16 21:04:04,2017-02-16 21:04:04,4,0,1,0.6767123287671233,1.0,1,69490,8.7,2.8,56.7,7076,111,0.02,0.07,0.0
8,0,0,24,1,243,243,2017-02-16 21:09:15,2017-02-16 21:09:15,4,1,1,0.676933607118412,1.0,0,69495,8.7,2.8,56.7,7076,111,0.02,0.07,0.0
2,1,0,2,1,240,85,2017-02-17 09:31:45,2017-02-17 09:31:45,2,0,1,0.6764705882352942,1.0,1,69495,8.7,2.8,56.7,7076,111,0.02,0.07,0.0
3,0,1,435,6,243,243,2017-02-17 23:55:52,2017-02-17 23:56:09,4,1,1,0.6766917293233083,1.0,0,69673,8.6,2.8,56.7,7103,111,0.02,0.07,0.0047222222222222
2,1,0,42,2,48,243,2017-02-18 14:09:27,2017-02-18 14:09:27,3,0,1,0.6762295081967213,1.0,1,69701,8.6,2.8,56.7,7105,111,0.02,0.07,0.0
1,0,0,74,5,118,243,2017-02-19 00:36:00,2017-02-19 00:36:00,1,1,1,0.6764505119453925,1.0,1,69763,8.6,2.8,56.7,7113,111,0.02,0.07,0.0
7,0,0,31,5,243,243,2017-02-20 04:17:17,2017-02-20 04:21:29,1,1,1,0.6766712141882674,1.0,0,69784,8.6,2.8,56.7,7113,111,0.02,0.07,0.07
2,1,1,321,9,243,243,2017-02-20 04:19:44,2017-02-20 04:21:29,1,1,1,0.6762099522835718,1.0,0,69945,8.6,2.8,56.5,7148,111,0.02,0.07,0.0291666666666666
2,1,0,5,1,243,243,2017-02-20 04:21:02,2017-02-20 04:21:29,1,1,1,0.6757493188010899,1.0,0,69948,8.6,2.8,56.5,7148,111,0.02,0.07,0.0075
2,1,0,46,4,243,243,2017-02-20 05:16:40,2017-02-20 05:16:40,1,1,1,0.675289312457454,1.0,0,69984,8.6,2.8,56.5,7158,111,0.02,0.07,0.0
8,0,0,153,3,243,243,2017-02-20 21:58:24,2017-02-20 21:58:24,4,1,1,0.6755102040816326,1.0,0,70124,8.6,2.8,56.4,7171,111,0.02,0.07,0.0
5,0,0,107,7,243,243,2017-02-20 23:35:04,2017-02-20 23:35:04,4,1,1,0.6757307953772944,1.0,0,70190,8.6,2.8,56.4,7174,111,0.02,0.07,0.0
8,0,0,756,4,243,243,2017-02-21 18:14:39,2017-02-21 18:14:39,4,1,1,0.6759510869565217,1.0,0,70190,8.6,2.8,56.4,7174,111,0.02,0.07,0.0
5,0,0,36,7,243,243,2017-02-21 18:25:57,2017-02-21 18:25:57,4,1,1,0.6761710794297353,1.0,0,70208,8.6,2.8,56.5,7175,111,0.02,0.07,0.0
2,1,0,47,4,243,243,2017-02-22 02:25:57,2017-02-22 02:25:57,1,1,1,0.6757123473541384,1.0,0,70227,8.6,2.8,56.5,7176,111,0.02,0.07,0.0
1,0,0,51,6,243,243,2017-02-22 03:35:50,2017-02-22 03:35:50,1,1,1,0.6759322033898305,1.0,0,70227,8.6,2.8,56.5,7167,111,0.02,0.07,0.0
1,1,0,1,1,243,243,2017-02-22 18:17:18,2017-02-22 18:17:18,4,1,1,0.6754742547425474,1.0,0,70228,8.6,2.8,56.5,7169,111,0.02,0.07,0.0
2,1,0,134,6,243,243,2017-02-23 00:02:47,2017-02-23 00:02:47,1,1,1,0.6750169262017603,1.0,0,70237,8.6,2.8,56.5,7169,111,0.02,0.07,0.0
2,1,0,64,4,243,243,2017-02-23 23:11:18,2017-02-23 23:11:18,4,1,1,0.6745602165087956,1.0,0,70269,8.6,2.8,56.5,7171,111,0.02,0.07,0.0
8,0,0,2,1,104,145,2017-02-24 02:52:45,2017-02-24 02:52:45,1,1,1,0.6747802569303584,1.0,1,70269,8.6,2.8,56.5,7171,111,0.02,0.07,0.0
8,0,0,55,2,243,243,2017-02-24 02:55:47,2017-02-24 02:56:01,1,1,1,0.675,1.0,0,70293,8.6,2.8,56.5,7171,111,0.02,0.07,0.0038888888888888
8,0,0,10,1,243,243,2017-02-24 03:42:51,2017-02-24 03:42:51,1,1,1,0.675219446320054,1.0,0,70293,8.6,2.8,56.5,7171,111,0.02,0.07,0.0
6,0,0,6,1,243,243,2017-02-24 04:20:05,2017-02-24 04:20:05,1,1,1,0.6754385964912281,1.0,0,70293,8.6,2.8,56.5,7171,111,0.02,0.07,0.0
8,0,0,43489,11,243,243,2017-02-24 04:22:20,2017-02-24 04:22:20,1,1,1,0.6756574511126096,1.0,0,76588,8.8,2.9,57.5,7704,120,0.02,0.08,0.0
6,0,0,2,1,243,243,2017-02-24 04:22:21,2017-02-24 04:22:21,1,1,1,0.6758760107816711,1.0,0,76588,8.8,2.9,57.5,7704,120,0.02,0.08,0.0
6,0,0,12,1,243,243,2017-02-24 04:24:54,2017-02-24 04:24:54,1,1,1,0.6760942760942761,1.0,0,76588,8.8,2.9,57.5,7704,120,0.02,0.08,0.0
2,1,0,2,1,243,243,2017-02-24 16:14:36,2017-02-24 16:14:36,3,1,1,0.6756393001345895,1.0,0,76590,8.8,2.9,57.5,7704,120,0.02,0.08,0.0
2,1,0,11,1,243,243,2017-02-24 17:17:59,2017-02-24 17:17:59,3,1,1,0.6751849361129791,1.0,0,76595,8.8,2.9,57.5,7704,120,0.02,0.08,0.0
2,1,0,15,2,243,243,2017-02-24 20:36:16,2017-02-24 20:36:16,4,1,1,0.674731182795699,1.0,0,76592,8.8,2.9,57.5,7704,120,0.02,0.08,0.0
3,0,1,144,6,243,243,2017-02-24 21:59:41,2017-02-24 21:59:41,4,1,1,0.6749496306245802,1.0,0,76606,8.8,2.9,57.5,7705,120,0.02,0.08,0.0
3,0,1,385,3,243,243,2017-02-24 22:20:48,2017-02-24 22:20:48,4,1,1,0.6751677852348994,1.0,0,76560,8.8,2.9,57.5,7704,120,0.02,0.08,0.0
2,1,0,29,1,243,243,2017-02-24 22:49:17,2017-02-24 22:49:17,4,1,1,0.6747149564050973,1.0,0,76535,8.8,2.9,57.5,7703,120,0.02,0.08,0.0
7,0,0,134,5,243,243,2017-02-24 23:17:04,2017-02-24 23:17:04,4,1,1,0.6749329758713136,1.0,0,76474,8.8,2.9,57.6,7697,120,0.02,0.08,0.0
2,1,0,12,1,243,243,2017-02-24 23:26:08,2017-02-24 23:26:08,4,1,1,0.6744809109176155,1.0,0,76474,8.8,2.9,57.6,7697,120,0.02,0.08,0.0
8,0,0,21727,13,243,243,2017-02-25 00:01:09,2017-02-25 00:01:09,1,1,1,0.6746987951807228,1.0,0,73231,8.7,2.9,57.2,7433,120,0.02,0.08,0.0
6,0,0,2,1,243,243,2017-02-25 00:01:10,2017-02-25 00:01:10,1,1,1,0.6749163879598662,1.0,0,73231,8.7,2.9,57.2,7433,120,0.02,0.08,0.0
3,0,1,6,1,243,243,2017-02-25 14:41:56,2017-02-25 14:41:56,3,1,1,0.6751336898395721,1.0,0,73235,8.7,2.9,57.2,7433,120,0.02,0.08,0.0
3,0,1,2,1,220,243,2017-02-25 20:25:24,2017-02-25 20:25:24,4,1,1,0.6753507014028056,1.0,1,73235,8.7,2.9,57.2,7433,120,0.02,0.08,0.0
7,0,0,33,3,243,243,2017-02-25 22:13:41,2017-02-25 23:09:48,4,1,1,0.6755674232309746,1.0,0,73260,8.7,2.9,57.2,7434,120,0.02,0.08,0.9352777777777778
8,0,0,58,6,243,243,2017-02-25 23:06:22,2017-02-25 23:09:48,4,1,1,0.675783855903936,1.0,0,73272,8.7,2.9,57.2,7434,120,0.02,0.08,0.0572222222222222
7,0,0,10,3,243,243,2017-02-25 23:58:15,2017-02-25 23:58:15,4,1,1,0.6759999999999999,1.0,0,73272,8.7,2.9,57.2,7434,120,0.02,0.08,0.0
2,1,0,45,1,243,243,2017-02-26 00:13:57,2017-02-26 00:13:57,1,1,1,0.675549633577615,1.0,0,73294,8.7,2.9,57.2,7434,120,0.02,0.08,0.0
1,0,0,21,2,243,243,2017-02-26 03:09:14,2017-02-26 03:09:14,1,1,1,0.6757656458055925,1.0,0,73307,8.7,2.9,57.2,7434,120,0.02,0.08,0.0
7,0,0,135,1,243,243,2017-02-26 03:09:28,2017-02-26 03:09:28,1,1,1,0.675981370592149,1.0,0,73307,8.7,2.9,57.2,7434,120,0.02,0.08,0.0
7,0,0,4,1,243,243,2017-02-26 03:58:08,2017-02-26 03:58:08,1,1,1,0.6761968085106382,1.0,0,73309,8.7,2.9,57.2,7434,120,0.02,0.08,0.0
8,0,0,6,2,243,243,2017-02-26 04:19:36,2017-02-26 04:19:36,1,1,1,0.6764119601328904,1.0,0,73309,8.7,2.9,57.2,7434,120,0.02,0.08,0.0
8,0,0,16442,12,243,243,2017-02-26 04:28:14,2017-02-26 04:28:14,1,1,1,0.6766268260292165,1.0,0,85518,9.1,3.0,58.9,8376,148,0.02,0.09,0.0
6,0,0,2,1,243,243,2017-02-26 04:28:15,2017-02-26 04:28:15,1,1,1,0.6768414067684141,1.0,0,85518,9.1,3.0,58.9,8376,148,0.02,0.09,0.0
1,0,0,2,1,45,243,2017-02-26 13:06:35,2017-02-26 13:06:35,3,0,1,0.677055702917772,1.0,1,85518,9.1,3.0,58.9,8376,148,0.02,0.09,0.0
8,0,0,36,10,243,243,2017-02-26 13:10:51,2017-02-26 13:10:51,3,1,1,0.6772697150430749,1.0,0,85518,9.1,3.0,58.9,8376,148,0.02,0.09,0.0
6,0,0,2,1,243,243,2017-02-26 13:10:51,2017-02-26 13:10:51,3,1,1,0.6774834437086092,1.0,0,85518,9.1,3.0,58.9,8376,148,0.02,0.09,0.0
6,0,0,15,1,243,243,2017-02-26 17:40:57,2017-02-26 17:40:57,3,1,1,0.6776968894771674,1.0,0,85518,9.1,3.0,58.9,8376,148,0.02,0.09,0.0
2,1,0,2,1,268,243,2017-02-26 20:30:25,2017-02-26 20:30:25,4,0,1,0.6772486772486772,1.0,1,85518,9.1,3.0,58.9,8376,148,0.02,0.09,0.0
3,0,1,6,1,104,243,2017-02-27 14:07:31,2017-02-27 14:07:31,3,1,1,0.6774619960343689,1.0,1,85516,9.1,3.0,58.9,8376,148,0.02,0.09,0.0
3,0,1,6,1,220,243,2017-02-27 17:18:18,2017-02-27 17:18:18,3,1,1,0.6776750330250991,1.0,1,85516,9.1,3.0,58.9,8376,148,0.02,0.09,0.0
2,1,0,3,1,243,243,2017-02-28 15:26:02,2017-02-28 15:26:02,3,1,1,0.6772277227722772,1.0,0,85517,9.1,3.0,58.9,8376,148,0.02,0.09,0.0
5,0,0,18,2,36,243,2017-03-01 16:01:24,2017-03-01 16:01:24,3,0,1,0.6774406332453826,1.0,1,85517,9.1,3.0,58.9,8376,148,0.02,0.09,0.0
8,0,0,4,1,6,85,2017-03-02 15:16:38,2017-03-02 15:16:37,3,0,1,0.6776532630191167,1.0,1,85517,9.1,3.0,58.9,8376,148,0.02,0.09,-0.0002777777777777
2,1,0,36,1,112,243,2017-03-03 02:41:13,2017-03-03 02:41:13,1,0,1,0.6772068511198945,1.0,1,85517,9.1,3.0,58.9,8376,148,0.02,0.09,0.0
2,1,0,7,1,243,243,2017-03-03 02:48:53,2017-03-03 02:49:11,1,1,1,0.6767610269914417,1.0,0,85521,9.1,3.0,58.9,8376,149,0.02,0.09,0.005
2,1,0,67,3,243,243,2017-03-03 03:40:15,2017-03-03 03:40:15,1,1,1,0.6763157894736842,1.0,0,85561,9.1,3.0,58.8,8385,149,0.02,0.09,0.0
8,0,0,36,3,243,243,2017-03-03 03:49:10,2017-03-03 03:49:10,1,1,1,0.6765285996055227,1.0,0,85581,9.1,3.0,58.8,8388,149,0.02,0.09,0.0
7,0,0,23,4,184,243,2017-03-03 03:51:57,2017-03-03 03:51:57,1,0,1,0.6767411300919842,1.0,1,85596,9.1,3.0,58.8,8389,149,0.02,0.09,0.0
2,1,0,15,1,127,243,2017-03-03 04:04:04,2017-03-03 04:04:04,1,0,1,0.6762967826657912,1.0,1,85595,9.1,3.0,58.8,8389,149,0.02,0.09,0.0
3,0,1,50,4,220,243,2017-03-03 04:07:42,2017-03-03 04:07:42,1,1,1,0.6765091863517061,1.0,1,85595,9.1,3.0,58.9,8384,149,0.02,0.09,0.0
1,0,1,28,2,65,243,2017-03-03 04:08:59,2017-03-03 04:08:59,1,0,1,0.6767213114754098,1.0,1,85622,9.1,3.0,58.9,8386,149,0.02,0.09,0.0
1,0,0,5,1,135,243,2017-03-03 04:11:53,2017-03-03 04:11:53,1,1,1,0.6769331585845347,1.0,1,85623,9.1,3.0,58.9,8386,149,0.02,0.09,0.0
7,0,0,9,1,232,243,2017-03-03 04:13:19,2017-03-03 04:13:19,1,1,1,0.6771447282252783,1.0,1,85620,9.1,3.0,58.9,8386,149,0.02,0.09,0.0
1,0,0,51,3,276,243,2017-03-05 20:36:39,2017-03-05 20:36:39,4,0,1,0.6773560209424083,1.0,1,85640,9.1,3.0,58.9,8386,149,0.02,0.09,0.0
2,1,0,28,6,105,85,2017-03-06 08:54:30,2017-03-06 08:54:30,2,0,1,0.6769130150425114,1.0,1,85640,9.1,3.0,58.9,8386,149,0.02,0.09,0.0
