task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
2,1,0,16,2,15,15,2015-03-18 16:38:28,2015-03-18 16:38:28,3,1,1,0.611842105263158,1.0,0,5688,7.9,2.4,55.0,605,2,0.0,0.03,0.0
8,0,0,38,1,5,5,2015-03-20 05:08:27,2015-03-20 05:08:27,1,2,2,0.6122672508214677,2.0,0,5718,7.9,2.4,55.1,607,2,0.0,0.03,0.0
2,1,0,9,1,5,5,2015-03-20 05:24:34,2015-03-20 05:24:34,1,2,2,0.611597374179431,1.0,0,5713,7.9,2.4,55.1,606,2,0.0,0.03,0.0
8,0,0,43,1,5,5,2015-03-20 07:10:16,2015-03-20 07:10:16,2,2,2,0.6120218579234973,2.0,0,5688,7.9,2.4,55.0,605,2,0.0,0.03,0.0
8,0,0,8,1,5,5,2015-03-20 21:45:40,2015-03-20 21:45:40,4,2,2,0.6124454148471616,1.0,0,5693,7.9,2.4,55.0,605,2,0.0,0.03,0.0
8,0,0,8,3,5,5,2015-03-20 22:54:33,2015-03-20 22:54:33,4,2,2,0.6128680479825518,1.0,0,5695,7.9,2.4,55.0,605,2,0.0,0.03,0.0
8,0,0,14,3,5,5,2015-03-20 23:49:53,2015-03-20 23:49:53,4,2,2,0.6132897603485838,1.0,0,5696,7.9,2.4,55.0,605,2,0.0,0.03,0.0
2,1,0,13,2,5,5,2015-03-21 02:47:21,2015-03-21 02:49:51,1,2,2,0.6126224156692057,1.0,0,5703,7.9,2.4,55.0,606,2,0.0,0.03,0.0416666666666666
8,0,0,1,1,5,5,2015-03-21 02:51:01,2015-03-21 02:51:01,1,2,2,0.6130434782608696,1.0,0,5703,7.9,2.4,55.0,606,2,0.0,0.03,0.0
2,1,0,56,2,5,5,2015-03-21 06:10:55,2015-03-21 06:10:55,2,2,2,0.6123778501628665,1.0,0,5715,7.9,2.4,55.0,607,2,0.0,0.03,0.0
6,1,0,6,1,15,15,2015-03-31 17:56:36,2015-03-31 17:56:36,3,1,1,0.6117136659436009,1.0,0,5715,7.9,2.4,55.0,607,2,0.0,0.03,0.0
5,0,0,4,1,15,15,2015-03-31 18:16:19,2015-03-31 18:16:19,4,1,1,0.6121343445287107,1.0,0,5715,7.9,2.4,55.0,607,2,0.0,0.03,0.0
2,1,0,2,1,15,15,2015-03-31 18:20:48,2015-03-31 18:20:48,4,1,1,0.6114718614718615,1.0,0,5715,7.9,2.4,55.0,607,2,0.0,0.03,0.0
7,0,0,2,1,15,15,2015-04-06 09:15:42,2015-04-06 09:15:42,2,1,1,0.6118918918918919,1.0,0,5715,7.9,2.4,55.0,607,2,0.0,0.03,0.0
7,0,0,8,2,15,15,2015-04-08 04:46:48,2015-04-08 04:46:48,1,1,1,0.6123110151187905,1.0,0,5715,7.9,2.4,55.0,607,2,0.0,0.03,0.0
2,1,0,16,1,15,15,2015-04-11 03:09:58,2015-04-11 03:09:58,1,1,1,0.6116504854368932,1.0,0,5715,7.9,2.4,55.0,607,2,0.0,0.03,0.0
7,0,0,4,1,1,1,2015-04-11 16:19:10,2015-04-11 16:19:10,3,1,1,0.6120689655172413,1.0,0,5715,7.9,2.4,55.0,607,2,0.0,0.03,0.0
4,0,0,4,1,1,1,2015-04-11 16:34:46,2015-04-11 16:34:46,3,1,1,0.6124865446716901,1.0,0,5715,7.9,2.4,55.0,607,2,0.0,0.03,0.0
3,0,1,23,2,15,15,2015-04-20 02:17:25,2015-04-20 02:17:25,1,1,1,0.6129032258064516,1.0,0,5711,7.9,2.3,55.0,607,2,0.0,0.03,0.0
2,1,0,4,1,15,15,2015-04-20 02:34:20,2015-04-20 02:34:20,1,1,1,0.6122448979591837,1.0,0,5711,7.9,2.3,55.0,607,2,0.0,0.03,0.0
2,1,0,45,3,15,15,2015-04-25 01:06:13,2015-04-25 01:06:13,1,1,1,0.6115879828326181,1.0,0,5729,7.9,2.4,55.1,607,2,0.0,0.03,0.0
2,1,0,6,1,15,15,2015-04-25 01:16:42,2015-04-25 01:16:42,1,1,1,0.6109324758842444,1.0,0,5729,7.9,2.4,55.1,607,2,0.0,0.03,0.0
7,0,0,2,1,1,1,2015-04-25 02:20:28,2015-04-25 02:20:28,1,1,1,0.6113490364025695,1.0,0,5729,7.9,2.4,55.1,607,2,0.0,0.03,0.0
2,1,0,14,1,15,15,2015-04-25 05:45:42,2015-04-25 05:45:42,1,1,1,0.6106951871657754,1.0,0,5732,7.9,2.4,55.1,607,2,0.0,0.03,0.0
2,1,0,2,1,15,15,2015-04-27 07:11:50,2015-04-27 07:11:50,2,1,1,0.6100427350427351,1.0,0,5732,7.9,2.4,55.1,607,2,0.0,0.03,0.0
2,0,0,16,2,15,15,2015-04-30 20:15:26,2015-04-30 20:15:26,4,1,1,0.6093916755602988,1.0,0,5734,7.9,2.4,55.1,607,2,0.0,0.03,0.0
2,1,0,10,2,15,15,2015-04-30 20:32:13,2015-04-30 20:32:13,4,1,1,0.6087420042643923,1.0,0,5734,7.9,2.4,55.1,607,2,0.0,0.03,0.0
2,1,0,4,2,15,15,2015-05-01 00:27:35,2015-05-01 00:27:35,1,1,1,0.6080937167199147,1.0,0,5734,7.9,2.4,55.1,607,2,0.0,0.03,0.0
4,0,0,2,1,15,15,2015-05-06 21:47:16,2015-05-06 21:47:16,4,1,1,0.6085106382978723,1.0,0,5734,7.9,2.4,55.1,607,2,0.0,0.03,0.0
2,1,0,42,1,15,15,2015-05-22 19:40:52,2015-05-22 19:40:52,4,1,1,0.6078639744952179,2.0,0,5734,7.9,2.4,55.1,607,2,0.0,0.03,0.0
8,0,0,2,1,15,15,2015-05-22 21:36:17,2015-05-22 21:36:17,4,1,1,0.60828025477707,1.0,0,5734,7.9,2.4,55.1,607,2,0.0,0.03,0.0
8,0,0,5,1,15,15,2015-05-26 17:26:01,2015-05-26 17:26:01,3,1,1,0.6086956521739131,1.0,0,5734,7.9,2.4,55.1,607,2,0.0,0.03,0.0
1,0,0,31,2,5,5,2015-05-27 00:07:56,2015-05-27 00:07:56,1,2,2,0.6091101694915254,1.0,0,5748,7.9,2.4,55.1,607,2,0.0,0.03,0.0
8,0,0,4,1,5,5,2015-05-27 00:15:50,2015-05-27 00:15:50,1,2,2,0.6095238095238096,1.0,0,5748,7.9,2.4,55.1,607,2,0.0,0.03,0.0
8,0,0,4,1,5,5,2015-05-27 00:17:21,2015-05-27 00:17:21,1,2,2,0.6099365750528541,1.0,0,5748,7.9,2.4,55.1,607,2,0.0,0.03,0.0
8,0,0,2,1,5,5,2015-05-27 04:30:17,2015-05-27 04:30:17,1,2,2,0.6103484688489969,1.0,0,5748,7.9,2.4,55.1,607,2,0.0,0.03,0.0
8,0,0,7,1,5,5,2015-05-27 19:36:23,2015-05-27 19:36:23,4,2,2,0.610759493670886,1.0,0,5749,7.9,2.4,55.1,607,2,0.0,0.03,0.0
1,0,0,34,3,15,15,2015-05-29 20:45:37,2015-05-29 20:45:37,4,1,1,0.6111696522655427,1.0,0,5752,7.9,2.3,54.8,612,2,0.0,0.03,0.0
1,0,0,14,1,15,15,2015-05-29 20:55:17,2015-05-29 20:55:17,4,1,1,0.611578947368421,1.0,0,5752,7.9,2.3,54.8,612,2,0.0,0.03,0.0
8,0,0,2,1,5,5,2015-06-02 20:09:15,2015-06-02 20:09:15,4,2,2,0.61198738170347,1.0,0,5767,7.9,2.3,54.8,612,2,0.0,0.03,0.0
8,0,0,2,1,5,5,2015-06-12 00:26:48,2015-06-12 00:26:48,1,2,2,0.6123949579831933,1.0,0,5734,7.9,2.4,55.1,607,2,0.0,0.03,0.0
8,0,0,13,1,5,5,2015-06-12 00:53:43,2015-06-12 00:54:34,1,2,2,0.6128016789087094,1.0,0,5776,7.9,2.3,54.7,614,2,0.0,0.03,0.0141666666666666
2,1,1,15,2,15,15,2015-06-14 08:14:56,2015-06-14 08:14:56,2,1,1,0.6121593291404612,1.0,0,5767,7.9,2.3,54.8,612,2,0.0,0.03,0.0
2,1,0,26,2,15,15,2015-06-14 09:02:07,2015-06-14 09:02:07,2,1,1,0.6115183246073299,1.0,0,5767,7.9,2.3,54.8,612,2,0.0,0.03,0.0
2,1,0,2,1,1,1,2015-06-14 09:44:32,2015-06-14 09:44:32,2,1,1,0.610878661087866,1.0,0,5767,7.9,2.3,54.8,612,2,0.0,0.03,0.0
2,1,0,14,1,15,15,2015-06-24 04:46:38,2015-06-24 04:46:38,1,1,1,0.6102403343782654,1.0,0,5767,7.9,2.3,54.8,612,2,0.0,0.03,0.0
5,1,0,8,2,15,15,2015-06-24 06:41:06,2015-06-24 06:41:06,2,1,1,0.6096033402922756,1.0,0,5767,7.9,2.3,54.8,612,2,0.0,0.03,0.0
8,0,0,2,1,15,15,2015-06-25 03:40:19,2015-06-25 03:40:19,1,1,1,0.6100104275286757,1.0,0,5767,7.9,2.3,54.8,612,2,0.0,0.03,0.0
2,1,0,18,3,15,15,2015-06-29 06:07:42,2015-06-29 06:07:42,2,1,1,0.609375,1.0,0,5767,7.9,2.3,54.8,612,2,0.0,0.03,0.0
2,1,0,8,1,15,15,2015-07-02 03:00:14,2015-07-02 03:00:14,1,1,1,0.6087408949011446,1.0,0,5771,7.9,2.3,54.8,612,2,0.0,0.03,0.0
2,1,0,88,4,15,15,2015-07-07 17:58:17,2015-07-07 17:58:17,3,1,1,0.6081081081081081,1.0,0,5816,7.9,2.4,55.3,613,2,0.0,0.03,0.0
2,0,0,7,1,15,15,2015-07-07 23:33:12,2015-07-07 23:33:12,4,1,1,0.6074766355140186,1.0,0,5817,8.0,2.4,55.3,613,2,0.0,0.03,0.0
2,1,0,12,1,15,15,2015-07-08 06:58:40,2015-07-08 06:58:40,2,1,1,0.6068464730290457,1.0,0,5817,8.0,2.4,55.3,613,2,0.0,0.03,0.0
2,1,0,175,1,15,15,2015-07-08 09:16:12,2015-07-08 09:16:12,2,1,1,0.6062176165803108,2.0,0,5815,8.0,2.4,55.3,613,2,0.0,0.03,0.0
7,0,0,2,1,1,1,2015-07-08 17:45:07,2015-07-08 17:45:07,3,1,1,0.6066252587991718,1.0,0,5815,8.0,2.4,55.3,613,2,0.0,0.03,0.0
3,1,1,14,2,15,15,2015-07-17 06:57:40,2015-07-17 06:57:40,2,1,1,0.6059979317476731,1.0,0,5815,8.0,2.4,55.3,613,2,0.0,0.03,0.0
1,0,0,94,1,15,15,2015-07-18 01:27:06,2015-07-18 01:27:06,1,1,1,0.606404958677686,2.0,0,5815,8.0,2.4,55.3,613,2,0.0,0.03,0.0
3,0,1,0,1,15,15,2015-07-18 03:28:15,2015-07-18 03:28:15,1,1,1,0.6068111455108359,2.0,0,5815,8.0,2.4,55.3,613,2,0.0,0.03,0.0
3,0,1,2,1,15,15,2015-07-18 03:30:22,2015-07-18 03:30:22,1,1,1,0.6072164948453609,1.0,0,5815,8.0,2.4,55.3,613,2,0.0,0.03,0.0
8,0,0,0,1,15,15,2015-07-18 04:33:41,2015-07-18 04:33:41,1,1,1,0.607621009268795,2.0,0,5815,8.0,2.4,55.3,613,2,0.0,0.03,0.0
1,0,0,5,1,15,15,2015-07-18 05:00:34,2015-07-18 05:00:34,1,1,1,0.6080246913580247,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
1,0,1,235,1,15,15,2015-07-18 22:50:27,2015-07-18 22:50:27,4,1,1,0.6084275436793423,2.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
8,0,0,114,1,15,15,2015-07-19 06:54:53,2015-07-19 06:54:53,2,1,1,0.608829568788501,2.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
8,0,0,6,1,15,15,2015-07-19 08:39:11,2015-07-19 08:39:11,2,1,1,0.6092307692307692,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
8,0,0,74,1,15,15,2015-07-19 09:14:10,2015-07-19 09:14:10,2,1,1,0.6096311475409837,2.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
4,0,0,29,1,15,15,2015-07-20 00:10:53,2015-07-20 00:10:53,1,1,1,0.6100307062436028,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
2,1,0,6,1,15,15,2015-07-20 01:18:21,2015-07-20 01:18:21,1,1,1,0.6094069529652352,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
8,0,0,40,2,15,15,2015-07-20 05:04:19,2015-07-20 05:04:19,1,1,1,0.609805924412666,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
8,0,0,14,2,15,15,2015-07-21 12:27:13,2015-07-21 12:27:13,3,1,1,0.610204081632653,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
2,1,0,6,2,15,15,2015-07-22 13:23:22,2015-07-22 13:23:22,3,1,1,0.6095820591233435,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
8,0,0,7,1,15,15,2015-07-23 18:58:02,2015-07-23 18:58:02,4,1,1,0.609979633401222,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
1,0,0,113,2,15,15,2015-07-24 00:08:23,2015-07-24 00:08:23,1,1,1,0.6103763987792472,2.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
2,1,0,6,1,15,15,2015-07-24 03:01:46,2015-07-24 03:01:46,1,1,1,0.6097560975609756,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
1,0,0,3,1,5,5,2015-07-29 19:54:19,2015-07-29 19:54:19,4,2,2,0.6101522842639594,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
1,0,0,15,1,5,5,2015-07-29 19:55:38,2015-07-29 19:55:38,4,2,2,0.6105476673427992,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
8,0,0,2,1,5,5,2015-07-29 20:05:23,2015-07-29 20:05:23,4,2,2,0.6109422492401215,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
2,1,0,76,3,15,15,2015-07-29 23:06:07,2015-07-29 23:06:07,4,1,1,0.6103238866396761,2.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
1,0,0,5,1,1,1,2015-07-29 23:58:00,2015-07-29 23:58:00,4,1,1,0.6107178968655207,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
7,0,0,5,1,1,1,2015-07-30 02:22:25,2015-07-30 02:22:25,1,1,1,0.6111111111111112,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
7,0,0,2,1,1,1,2015-07-30 02:40:11,2015-07-30 02:40:11,1,1,1,0.6115035317860746,1.0,0,5818,8.0,2.4,55.3,613,2,0.0,0.03,0.0
1,0,0,15,3,15,15,2015-07-30 08:05:56,2015-07-30 08:05:56,2,1,1,0.6118951612903225,1.0,0,5824,7.9,2.4,55.3,614,2,0.0,0.03,0.0
2,1,0,2,1,15,15,2015-07-30 08:12:40,2015-07-30 08:12:40,2,1,1,0.6112789526686808,1.0,0,5824,7.9,2.4,55.3,614,2,0.0,0.03,0.0
2,1,0,33,2,15,15,2015-07-31 00:10:22,2015-07-31 00:10:22,1,1,1,0.6106639839034205,1.0,0,5824,7.9,2.4,55.3,614,2,0.0,0.03,0.0
1,0,0,12,3,15,15,2015-07-31 03:28:43,2015-07-31 03:28:43,1,1,1,0.6110552763819095,1.0,0,5828,7.9,2.4,55.2,615,2,0.0,0.03,0.0
1,1,0,18,2,15,15,2015-07-31 07:21:41,2015-07-31 07:21:41,2,1,1,0.6104417670682731,1.0,0,5832,7.9,2.4,55.3,615,2,0.0,0.03,0.0
2,0,0,5,1,15,15,2015-07-31 09:24:06,2015-07-31 09:24:06,2,1,1,0.6098294884653962,1.0,0,5832,7.9,2.4,55.3,615,2,0.0,0.03,0.0
5,0,0,14,2,15,15,2015-07-31 10:45:14,2015-07-31 10:45:14,2,1,1,0.6102204408817635,1.0,0,5835,8.0,2.4,55.3,615,2,0.0,0.03,0.0
4,0,0,2,1,15,15,2015-07-31 11:21:08,2015-07-31 11:21:08,2,1,1,0.6106106106106106,1.0,0,5835,8.0,2.4,55.3,615,2,0.0,0.03,0.0
2,1,0,8,1,15,15,2015-07-31 20:08:25,2015-07-31 20:08:25,4,1,1,0.61,1.0,0,5835,8.0,2.4,55.3,615,2,0.0,0.03,0.0
1,0,1,174,3,15,15,2015-07-31 23:52:45,2015-07-31 23:52:45,4,1,1,0.6103896103896104,2.0,0,5809,7.9,2.4,55.3,615,2,0.0,0.03,0.0
2,1,0,175,2,15,15,2015-08-01 01:14:02,2015-08-01 01:14:02,1,1,1,0.6097804391217565,2.0,0,5812,7.9,2.4,55.3,613,2,0.0,0.03,0.0
2,1,0,25,1,15,15,2015-08-01 08:34:29,2015-08-01 08:34:29,2,1,1,0.609172482552343,1.0,0,5826,7.9,2.4,55.4,613,2,0.0,0.03,0.0
1,0,0,20,1,15,15,2015-08-01 22:20:46,2015-08-01 22:20:46,4,1,1,0.6095617529880478,1.0,0,5837,7.9,2.4,55.4,615,2,0.0,0.03,0.0
3,0,1,51,1,15,15,2015-08-02 00:51:00,2015-08-02 00:51:00,1,1,1,0.609950248756219,2.0,0,5865,7.9,2.4,55.2,619,2,0.0,0.03,0.0
5,0,0,285,4,15,15,2015-08-03 09:19:55,2015-08-03 09:19:55,2,1,1,0.610337972166998,2.0,0,5949,8.0,2.3,55.0,622,2,0.0,0.03,0.0
2,1,0,23,2,15,15,2015-08-04 02:59:35,2015-08-04 02:59:35,1,1,1,0.6097318768619662,1.0,0,5955,8.0,2.3,55.0,622,2,0.0,0.03,0.0
2,1,0,4,1,15,15,2015-08-04 03:08:28,2015-08-04 03:08:28,1,1,1,0.6091269841269842,1.0,0,5955,8.0,2.3,55.0,622,2,0.0,0.03,0.0
2,1,0,51,7,15,15,2015-08-04 07:58:50,2015-08-04 07:58:50,2,1,1,0.6085232903865213,1.0,0,5965,8.0,2.3,55.1,622,2,0.0,0.03,0.0
2,1,0,159,4,15,15,2015-08-05 10:51:29,2015-08-05 10:51:29,2,1,1,0.6079207920792079,2.0,0,6084,8.0,2.3,55.0,629,2,0.0,0.03,0.0
2,1,0,50,4,15,15,2015-08-07 00:30:15,2015-08-07 00:30:15,1,1,1,0.6073194856577646,1.0,0,6097,8.0,2.3,55.0,630,2,0.0,0.03,0.0
2,0,0,24,2,15,15,2015-08-07 01:37:16,2015-08-07 01:37:16,1,1,1,0.6067193675889329,1.0,0,6105,8.0,2.3,55.1,630,2,0.0,0.03,0.0
2,0,0,9,4,15,15,2015-08-07 02:43:29,2015-08-07 02:43:29,1,1,1,0.6061204343534057,1.0,0,6104,8.0,2.3,55.0,630,2,0.0,0.03,0.0
2,0,0,2,1,15,15,2015-08-07 03:53:03,2015-08-07 03:53:03,1,1,1,0.6055226824457594,1.0,0,6104,8.0,2.3,55.0,630,2,0.0,0.03,0.0
2,0,0,2,1,15,15,2015-08-07 05:49:07,2015-08-07 05:49:07,1,1,1,0.6049261083743842,1.0,0,6104,8.0,2.3,55.0,630,2,0.0,0.03,0.0
2,1,0,6,1,15,15,2015-08-07 07:48:23,2015-08-07 07:48:23,2,1,1,0.6043307086614174,1.0,0,6104,8.0,2.3,55.0,630,2,0.0,0.03,0.0
8,0,0,2,1,15,15,2015-08-07 19:05:34,2015-08-07 19:05:34,4,1,1,0.6047197640117994,1.0,0,6104,8.0,2.3,55.0,630,2,0.0,0.03,0.0
8,0,0,2,1,15,15,2015-08-07 19:21:56,2015-08-07 19:21:56,4,1,1,0.6051080550098231,1.0,0,6104,8.0,2.3,55.0,630,2,0.0,0.03,0.0
2,0,0,6,1,15,15,2015-08-08 00:56:11,2015-08-08 00:56:11,1,1,1,0.6045142296368989,1.0,0,6104,8.0,2.3,55.0,630,2,0.0,0.03,0.0
8,0,0,17,1,5,5,2015-08-13 21:29:10,2015-08-13 21:29:10,4,2,2,0.6049019607843138,1.0,0,6116,8.0,2.3,54.9,633,2,0.0,0.03,0.0
8,0,0,2,1,5,5,2015-08-13 21:32:29,2015-08-13 21:32:29,4,2,2,0.6052889324191968,1.0,0,6116,8.0,2.3,54.9,633,2,0.0,0.03,0.0
8,0,0,2,1,5,5,2015-08-13 21:47:13,2015-08-13 21:47:13,4,2,2,0.6056751467710372,1.0,0,6116,8.0,2.3,54.9,633,2,0.0,0.03,0.0
8,0,0,2,1,5,5,2015-08-13 21:49:04,2015-08-13 21:49:04,4,2,2,0.6060606060606061,1.0,0,6116,8.0,2.3,54.9,633,2,0.0,0.03,0.0
8,0,0,6,1,5,5,2015-08-17 02:09:23,2015-08-17 02:09:23,1,2,2,0.6064453125,1.0,0,6116,8.0,2.3,54.9,633,2,0.0,0.03,0.0
8,0,0,4,1,5,5,2015-08-17 02:17:30,2015-08-17 02:17:30,1,2,2,0.6068292682926829,1.0,0,6116,8.0,2.3,54.9,633,2,0.0,0.03,0.0
8,0,0,2,1,5,5,2015-08-17 02:21:17,2015-08-17 02:21:17,1,2,2,0.6072124756335282,1.0,0,6116,8.0,2.3,54.9,633,2,0.0,0.03,0.0
2,1,0,10,1,15,15,2015-08-17 15:58:19,2015-08-17 15:58:19,3,1,1,0.6066212268743914,1.0,0,6116,8.0,2.3,54.9,633,2,0.0,0.03,0.0
2,1,0,2,1,15,15,2015-08-17 16:11:37,2015-08-17 16:11:37,3,1,1,0.6060311284046693,1.0,0,6116,8.0,2.3,54.9,633,2,0.0,0.03,0.0
2,1,1,85,1,15,15,2015-08-18 18:46:21,2015-08-18 18:46:21,4,1,1,0.6054421768707483,2.0,0,6127,8.0,2.3,55.0,633,2,0.0,0.03,0.0
2,1,0,3,1,15,15,2015-08-19 17:02:13,2015-08-19 17:02:13,3,1,1,0.6048543689320388,1.0,0,6127,8.0,2.3,55.0,633,2,0.0,0.03,0.0
2,1,0,9,1,15,15,2015-08-21 18:59:02,2015-08-21 18:59:02,4,1,1,0.6042677012609117,1.0,0,6132,8.0,2.3,55.0,633,2,0.0,0.03,0.0
2,1,0,586,10,15,15,2015-08-24 15:26:32,2015-08-24 15:26:32,3,1,1,0.6036821705426356,2.0,0,6121,8.0,2.3,54.7,638,1,0.0,0.01,0.0
8,0,0,44,1,15,15,2015-08-26 05:15:29,2015-08-26 05:15:29,1,1,1,0.6040658276863504,2.0,0,6126,8.0,2.3,54.8,638,1,0.0,0.01,0.0
2,1,0,8,1,15,15,2015-08-29 05:01:31,2015-08-29 05:01:31,1,1,1,0.6034816247582204,1.0,0,6121,8.0,2.3,54.7,638,1,0.0,0.01,0.0
2,1,0,4,1,15,15,2015-08-29 05:38:33,2015-08-29 05:38:33,1,1,1,0.6028985507246376,1.0,0,6121,8.0,2.3,54.7,638,1,0.0,0.01,0.0
2,1,0,72,2,15,15,2015-08-29 23:06:44,2015-08-29 23:06:44,4,1,1,0.6023166023166023,2.0,0,6161,8.0,2.3,54.8,640,1,0.0,0.01,0.0
1,0,0,6,1,1,1,2015-08-30 08:05:01,2015-08-30 08:05:01,2,1,1,0.6027000964320155,1.0,0,6166,8.0,2.3,54.9,640,1,0.0,0.01,0.0
2,1,0,8,2,15,15,2015-08-30 09:34:15,2015-08-30 09:34:15,2,1,1,0.6021194605009634,1.0,0,6166,8.0,2.3,54.9,640,1,0.0,0.01,0.0
2,1,0,4,1,15,15,2015-09-01 06:23:22,2015-09-01 06:23:22,2,1,1,0.6015399422521656,1.0,0,6166,8.0,2.3,54.9,640,1,0.0,0.01,0.0
4,0,0,18,3,15,15,2015-09-01 07:20:56,2015-09-01 07:20:56,2,1,1,0.601923076923077,1.0,0,6156,8.0,2.3,54.9,639,1,0.0,0.01,0.0
1,0,0,12,2,15,15,2015-09-01 20:45:36,2015-09-01 20:45:36,4,1,1,0.6023054755043228,1.0,0,6160,8.1,2.3,54.9,639,1,0.0,0.01,0.0
8,0,0,6,1,15,15,2015-09-01 21:24:33,2015-09-01 21:24:33,4,1,1,0.6026871401151632,1.0,0,6164,8.1,2.3,54.9,639,1,0.0,0.01,0.0
2,0,0,4,1,15,15,2015-09-01 21:42:42,2015-09-01 21:42:42,4,1,1,0.6021093000958773,1.0,0,6164,8.1,2.3,54.9,639,1,0.0,0.01,0.0
8,0,0,8,1,15,15,2015-09-01 22:33:40,2015-09-01 22:33:40,4,1,1,0.6024904214559387,1.0,0,6163,8.1,2.3,54.9,639,1,0.0,0.01,0.0
1,0,1,8,3,15,15,2015-09-08 18:11:39,2015-09-08 18:11:39,4,1,1,0.6028708133971292,1.0,0,6165,8.1,2.3,55.0,639,1,0.0,0.01,0.0
7,0,0,11,1,1,1,2015-09-08 19:26:38,2015-09-08 19:26:38,4,1,1,0.6032504780114722,1.0,0,6165,8.1,2.3,55.0,639,1,0.0,0.01,0.0
4,0,0,12,1,15,15,2015-09-24 12:37:19,2015-09-24 12:37:19,3,1,1,0.603629417382999,1.0,0,6169,8.1,2.3,55.0,639,1,0.0,0.01,0.0
2,1,0,13,1,1,1,2015-10-03 19:12:14,2015-10-03 19:12:14,4,1,1,0.6030534351145038,1.0,0,6169,8.1,2.3,55.0,639,1,0.0,0.01,0.0
7,1,0,4,1,15,15,2015-10-03 19:24:00,2015-10-03 19:24:00,4,1,1,0.6024785510009533,1.0,0,6169,8.1,2.3,55.0,639,1,0.0,0.01,0.0
7,0,0,4,1,1,1,2015-10-03 20:50:13,2015-10-03 20:50:13,4,1,1,0.6028571428571429,1.0,0,6169,8.1,2.3,55.0,639,1,0.0,0.01,0.0
2,1,0,25,2,15,15,2015-10-04 04:30:09,2015-10-04 04:30:09,1,1,1,0.6022835394862036,1.0,0,6169,8.1,2.3,55.0,639,1,0.0,0.01,0.0
2,1,0,12,2,15,15,2015-10-04 06:12:08,2015-10-04 06:12:08,2,1,1,0.6017110266159695,1.0,0,6174,8.1,2.3,55.0,639,1,0.0,0.01,0.0
2,0,0,23,1,15,15,2015-10-05 18:39:38,2015-10-05 18:39:38,4,1,1,0.6011396011396011,1.0,0,6187,8.1,2.3,55.1,639,1,0.0,0.01,0.0
2,1,0,2,1,15,15,2015-10-05 18:50:37,2015-10-05 18:50:37,4,1,1,0.6005692599620494,1.0,0,6187,8.1,2.3,55.1,639,1,0.0,0.01,0.0
2,1,0,5,1,15,15,2015-10-05 20:35:52,2015-10-05 20:35:52,4,1,1,0.6,1.0,0,6188,8.1,2.3,55.1,639,1,0.0,0.01,0.0
2,0,0,2,1,15,15,2015-10-05 20:42:39,2015-10-05 20:42:39,4,1,1,0.5994318181818181,1.0,0,6188,8.1,2.3,55.1,639,1,0.0,0.01,0.0
2,1,0,2,1,15,15,2015-10-05 20:52:24,2015-10-05 20:52:24,4,1,1,0.598864711447493,1.0,0,6188,8.1,2.3,55.1,639,1,0.0,0.01,0.0
2,0,0,2,1,15,15,2015-10-05 21:04:03,2015-10-05 21:04:03,4,1,1,0.5982986767485823,1.0,0,6188,8.1,2.3,55.1,639,1,0.0,0.01,0.0
2,0,0,5,1,15,15,2015-10-05 21:07:59,2015-10-05 21:07:59,4,1,1,0.5977337110481586,1.0,0,6187,8.1,2.3,55.1,639,1,0.0,0.01,0.0
2,0,0,8,1,15,15,2015-10-05 22:17:29,2015-10-05 22:17:29,4,1,1,0.5971698113207546,1.0,0,6189,8.1,2.3,55.1,639,1,0.0,0.01,0.0
2,1,0,25,2,15,15,2015-10-05 23:05:20,2015-10-05 23:05:20,4,1,1,0.5966069745523092,1.0,0,6201,8.1,2.3,55.2,639,1,0.0,0.01,0.0
