task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,4,2,51,51,2019-04-15 15:42:46,2019-04-15 15:42:46,3,0,0,0.7709190672153635,1.0,0,1415,10.8,3.2,78.3,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-15 18:16:55,2019-04-15 18:16:55,4,0,0,0.7712328767123288,1.0,0,1415,10.8,3.2,78.3,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-15 20:00:24,2019-04-15 20:00:24,4,0,0,0.7715458276333789,1.0,0,1415,10.8,3.2,78.3,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-16 02:51:54,2019-04-16 02:51:54,1,0,0,0.7718579234972678,1.0,0,1415,10.8,3.2,78.3,93,2,0.02,0.19,0.0
1,0,0,29,2,17,17,2019-04-16 09:44:05,2019-04-16 10:40:34,2,1,1,0.772169167803547,1.0,0,1415,10.8,3.2,78.6,93,2,0.02,0.19,0.9413888888888888
8,0,0,4,2,51,51,2019-04-16 12:39:44,2019-04-16 12:39:44,3,0,0,0.7724795640326976,1.0,0,1415,10.8,3.2,78.3,93,2,0.02,0.19,0.0
2,1,0,17,1,55,55,2019-04-16 17:03:29,2019-04-16 17:09:49,3,1,1,0.7714285714285715,1.0,0,1415,10.8,3.2,78.6,93,2,0.02,0.19,0.1055555555555555
8,0,0,4,2,51,51,2019-04-16 17:18:09,2019-04-16 17:18:09,3,0,0,0.7717391304347826,1.0,0,1415,10.8,3.2,78.6,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-16 20:03:04,2019-04-16 20:03:04,4,0,0,0.7720488466757124,1.0,0,1415,10.8,3.2,78.6,93,2,0.02,0.19,0.0
2,1,0,13,1,7,7,2019-04-16 23:10:49,2019-04-16 23:10:49,4,1,1,0.7710027100271003,1.0,0,1415,10.8,3.2,78.6,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-17 01:08:35,2019-04-17 01:08:35,1,0,0,0.7713125845737483,1.0,0,1415,10.8,3.2,78.6,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-17 12:00:29,2019-04-17 12:00:29,3,0,0,0.7716216216216216,1.0,0,1415,10.8,3.2,78.6,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-17 16:01:21,2019-04-17 16:01:21,3,0,0,0.7719298245614035,1.0,0,1415,10.8,3.2,78.6,93,2,0.02,0.19,0.0
8,0,0,4,1,51,51,2019-04-17 19:55:27,2019-04-17 19:55:27,4,0,0,0.7722371967654986,1.0,0,1415,10.8,3.2,78.6,93,2,0.02,0.19,0.0
7,0,0,2,1,35,35,2019-04-17 19:56:35,2019-04-17 19:57:48,4,1,1,0.7725437415881561,1.0,0,1415,10.8,3.2,78.6,93,2,0.02,0.19,0.0202777777777777
8,0,0,4,2,51,51,2019-04-17 20:00:27,2019-04-17 20:00:27,4,0,0,0.7728494623655914,1.0,0,1415,10.8,3.2,78.6,93,2,0.02,0.19,0.0
2,1,0,3,1,40,50,2019-01-20 20:38:48,2019-04-17 21:01:02,4,1,0,0.7718120805369127,1.0,1,1418,10.8,3.2,78.8,93,2,0.02,0.19,2088.370555555556
8,0,0,4,2,51,51,2019-04-18 00:00:27,2019-04-18 00:00:27,1,0,0,0.7721179624664879,1.0,0,1415,10.8,3.2,78.6,93,2,0.02,0.19,0.0
8,0,0,4,1,35,35,2019-04-18 00:04:41,2019-04-18 00:04:41,1,1,1,0.7724230254350737,1.0,0,1415,10.8,3.2,78.6,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-18 12:32:24,2019-04-18 12:32:24,3,0,0,0.7727272727272727,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-18 16:00:26,2019-04-18 16:00:26,3,0,0,0.7730307076101468,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-18 20:00:25,2019-04-18 20:00:25,4,0,0,0.7733333333333333,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,0,0,2019-04-18 22:11:56,2019-04-18 22:11:56,4,3,3,0.7736351531291611,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-19 00:16:11,2019-04-19 00:16:11,1,0,0,0.773936170212766,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-19 13:00:19,2019-04-19 13:00:19,3,0,0,0.7742363877822045,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-19 16:00:26,2019-04-19 16:00:26,3,0,0,0.7745358090185677,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-19 22:24:18,2019-04-19 22:24:18,4,0,0,0.7748344370860927,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-20 08:41:22,2019-04-20 08:41:22,2,0,0,0.7751322751322751,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-20 09:57:00,2019-04-20 09:57:00,2,0,0,0.7754293262879789,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-20 12:04:50,2019-04-20 12:04:50,3,0,0,0.7757255936675462,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-20 17:01:57,2019-04-20 17:01:57,3,0,0,0.7760210803689065,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-22 00:00:25,2019-04-22 00:00:25,1,0,0,0.7763157894736842,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-22 16:15:58,2019-04-22 16:15:58,3,0,0,0.7766097240473062,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-22 18:27:36,2019-04-22 18:27:36,4,0,0,0.7769028871391076,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-22 20:40:05,2019-04-22 20:40:05,4,0,0,0.7771952817824377,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-22 21:19:37,2019-04-22 21:19:37,4,0,0,0.7774869109947644,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-23 00:00:28,2019-04-23 00:00:28,1,0,0,0.7777777777777778,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-23 12:00:24,2019-04-23 12:00:24,3,0,0,0.7780678851174935,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-23 14:40:27,2019-04-23 14:40:27,3,0,0,0.7783572359843547,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
7,0,0,2,1,35,35,2019-04-22 19:19:52,2019-04-23 16:25:23,3,1,1,0.7786458333333334,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,21.091944444444444
8,0,0,2,1,35,35,2019-04-22 19:21:06,2019-04-23 16:25:23,3,1,1,0.7789336801040312,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,21.07138888888889
8,0,0,4,2,51,51,2019-04-23 17:36:39,2019-04-23 17:36:39,3,0,0,0.7792207792207793,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,2,1,35,35,2019-04-23 18:33:14,2019-04-23 18:33:14,4,1,1,0.7795071335927367,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-23 20:00:29,2019-04-23 20:00:29,4,0,0,0.7797927461139896,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-24 00:00:25,2019-04-24 00:00:25,1,0,0,0.7800776196636481,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-24 12:00:23,2019-04-24 12:00:23,3,0,0,0.7803617571059431,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
3,0,1,296,1,17,17,2019-04-16 14:08:46,2019-04-24 14:55:53,3,1,1,0.7806451612903226,2.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,192.78527777777776
2,1,0,37,1,55,55,2019-04-24 14:47:18,2019-04-24 15:41:12,3,1,1,0.779639175257732,2.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.8983333333333333
8,0,0,4,2,51,51,2019-04-24 16:00:27,2019-04-24 16:00:27,3,0,0,0.7799227799227799,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-24 20:00:26,2019-04-24 20:00:26,4,0,0,0.7802056555269923,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-25 00:00:28,2019-04-25 00:00:28,1,0,0,0.7804878048780488,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-25 12:00:24,2019-04-25 12:00:24,3,0,0,0.7807692307692308,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-25 16:00:25,2019-04-25 16:00:25,3,0,0,0.7810499359795134,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-25 20:00:27,2019-04-25 20:00:27,4,0,0,0.7813299232736572,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-26 00:00:23,2019-04-26 00:00:23,1,0,0,0.7816091954022988,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-26 12:00:26,2019-04-26 12:00:26,3,0,0,0.7818877551020408,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-26 16:00:26,2019-04-26 16:00:26,3,0,0,0.7821656050955414,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-26 20:01:16,2019-04-26 20:01:16,4,0,0,0.7824427480916031,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-27 12:00:24,2019-04-27 12:00:24,3,0,0,0.7827191867852605,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-29 00:00:27,2019-04-29 00:00:27,1,0,0,0.782994923857868,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-29 12:01:15,2019-04-29 12:01:15,3,0,0,0.7832699619771863,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-29 16:00:26,2019-04-29 16:00:26,3,0,0,0.7835443037974683,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-29 20:00:27,2019-04-29 20:00:27,4,0,0,0.7838179519595448,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-30 00:00:24,2019-04-30 00:00:24,1,0,0,0.7840909090909091,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-30 12:00:25,2019-04-30 12:00:25,3,0,0,0.7843631778058008,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-30 16:00:23,2019-04-30 16:00:23,3,0,0,0.7846347607052897,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-04-30 20:00:25,2019-04-30 20:00:25,4,0,0,0.7849056603773585,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-01 00:00:24,2019-05-01 00:00:24,1,0,0,0.785175879396985,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
7,0,0,2,1,51,51,2019-05-01 03:38:58,2019-05-01 03:38:58,1,0,0,0.7854454203262233,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-01 12:00:36,2019-05-01 12:00:36,3,0,0,0.7857142857142857,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-01 16:17:19,2019-05-01 16:17:19,3,0,0,0.785982478097622,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-01 20:00:27,2019-05-01 20:00:27,4,0,0,0.78625,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-02 00:00:29,2019-05-02 00:00:29,1,0,0,0.7865168539325843,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-02 12:00:24,2019-05-02 12:00:24,3,0,0,0.786783042394015,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
2,1,0,36,1,55,55,2019-05-02 15:27:47,2019-05-02 15:27:47,3,1,1,0.7858032378580324,2.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,2,1,55,55,2019-05-02 16:18:38,2019-05-02 16:18:38,3,1,1,0.7860696517412935,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-02 20:00:26,2019-05-02 20:00:26,4,0,0,0.7863354037267081,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-03 15:51:51,2019-05-03 15:51:51,3,0,0,0.7866004962779156,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-03 19:52:44,2019-05-03 19:52:44,4,0,0,0.7868649318463445,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-03 22:15:01,2019-05-03 22:15:01,4,0,0,0.7871287128712872,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-04 12:00:29,2019-05-04 12:00:29,3,0,0,0.7873918417799752,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-06 00:00:27,2019-05-06 00:00:27,1,0,0,0.7876543209876543,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-06 12:00:23,2019-05-06 12:00:23,3,0,0,0.7879161528976573,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-06 16:00:25,2019-05-06 16:00:25,3,0,0,0.7881773399014779,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-06 20:00:28,2019-05-06 20:00:28,4,0,0,0.7884378843788438,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
2,1,0,6,1,55,55,2019-05-06 21:26:06,2019-05-06 21:26:06,4,1,1,0.7874692874692875,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-07 00:01:12,2019-05-07 00:01:12,1,0,0,0.7877300613496933,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-07 12:00:27,2019-05-07 12:00:27,3,0,0,0.7879901960784313,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-07 16:00:27,2019-05-07 16:00:27,3,0,0,0.7882496940024479,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
7,0,0,4,2,51,51,2019-05-07 18:13:20,2019-05-07 18:13:20,4,0,0,0.7885085574572127,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-07 20:01:19,2019-05-07 20:01:19,4,0,0,0.7887667887667887,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-08 00:02:10,2019-05-08 00:02:10,1,0,0,0.7890243902439025,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-08 12:00:24,2019-05-08 12:00:24,3,0,0,0.7892813641900122,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-08 16:00:25,2019-05-08 16:00:25,3,0,0,0.7895377128953771,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
2,1,0,285,1,17,17,2019-04-24 17:57:26,2019-05-08 17:32:51,3,1,1,0.7885783718104495,2.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,335.59027777777777
8,0,0,4,2,51,51,2019-05-08 20:00:24,2019-05-08 20:00:24,4,0,0,0.7888349514563107,1.0,0,1418,10.8,3.2,78.8,93,2,0.02,0.19,0.0
2,1,0,39,5,27,27,2019-05-06 22:01:22,2019-05-08 23:10:39,4,3,3,0.7878787878787878,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,49.15472222222222
8,0,0,4,2,51,51,2019-05-09 00:00:24,2019-05-09 00:00:24,1,0,0,0.788135593220339,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-09 12:00:23,2019-05-09 12:00:23,3,0,0,0.788391777509069,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-09 16:00:25,2019-05-09 16:00:25,3,0,0,0.788647342995169,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-09 20:00:27,2019-05-09 20:00:27,4,0,0,0.7889022919179735,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
1,0,0,106,1,17,17,2019-05-10 01:25:35,2019-05-10 01:25:35,1,1,1,0.7891566265060241,2.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-10 02:22:43,2019-05-10 02:22:43,1,0,0,0.789410348977136,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-10 14:55:51,2019-05-10 14:55:51,3,0,0,0.7896634615384616,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-10 17:42:37,2019-05-10 17:42:37,3,0,0,0.7899159663865546,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-10 20:00:14,2019-05-10 20:00:14,4,0,0,0.790167865707434,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-11 00:09:29,2019-05-11 00:09:29,1,0,0,0.7904191616766467,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-11 12:00:14,2019-05-11 12:00:14,3,0,0,0.7906698564593302,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-13 00:00:14,2019-05-13 00:00:14,1,0,0,0.7909199522102748,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-13 12:00:13,2019-05-13 12:00:13,3,0,0,0.7911694510739857,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-13 16:00:17,2019-05-13 16:00:17,3,0,0,0.7914183551847438,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-13 20:00:15,2019-05-13 20:00:15,4,0,0,0.7916666666666666,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-14 00:00:15,2019-05-14 00:00:15,1,0,0,0.7919143876337693,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-14 12:00:14,2019-05-14 12:00:14,3,0,0,0.7921615201900237,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-14 16:00:14,2019-05-14 16:00:14,3,0,0,0.7924080664294187,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-14 20:00:16,2019-05-14 20:00:16,4,0,0,0.792654028436019,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
2,1,0,30,1,55,55,2019-05-14 20:38:02,2019-05-14 20:38:02,4,1,1,0.7917159763313609,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
7,0,0,4,1,28,21,2019-05-14 21:25:25,2019-05-14 21:25:25,4,3,3,0.7919621749408984,1.0,1,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-15 00:00:14,2019-05-15 00:00:14,1,0,0,0.7922077922077921,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
2,1,0,5,1,27,27,2019-05-15 02:22:36,2019-05-15 02:24:03,1,3,3,0.7912735849056604,1.0,0,1440,11.1,3.2,79.7,93,2,0.02,0.19,0.0241666666666666
8,0,0,4,2,51,51,2019-05-15 12:00:14,2019-05-15 12:00:14,3,0,0,0.7915194346289752,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
7,0,0,2,1,35,28,2019-04-18 17:19:58,2019-05-15 15:55:47,3,1,3,0.7917647058823529,1.0,1,1445,11.1,3.2,80.0,93,2,0.02,0.2,646.5969444444445
2,1,1,9,1,35,28,2019-04-19 22:46:10,2019-05-15 15:55:47,3,1,3,0.7908343125734429,1.0,1,1442,11.1,3.2,80.0,93,2,0.02,0.2,617.1602777777778
7,0,0,2,1,28,28,2019-05-08 23:25:07,2019-05-15 15:55:47,3,3,3,0.7910798122065728,1.0,0,1442,11.1,3.2,80.0,93,2,0.02,0.2,160.51111111111112
8,0,0,4,2,51,51,2019-05-15 16:00:16,2019-05-15 16:00:16,3,0,0,0.7913247362250879,1.0,0,1445,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-15 16:17:56,2019-05-15 16:17:56,3,0,0,0.7915690866510539,1.0,0,1442,11.1,3.2,80.0,93,2,0.02,0.2,0.0
8,0,0,4,2,51,51,2019-05-15 16:47:01,2019-05-15 16:47:01,3,0,0,0.791812865497076,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
2,1,0,54,1,50,50,2019-05-15 16:32:28,2019-05-15 18:03:14,4,0,0,0.7908878504672897,2.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,1.5127777777777778
7,0,0,2,1,51,51,2019-05-15 21:51:17,2019-05-15 21:51:17,4,0,0,0.7911318553092181,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-15 22:29:27,2019-05-15 22:29:27,4,0,0,0.7913752913752914,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
4,0,0,2,1,28,28,2019-05-15 23:00:55,2019-05-15 23:00:55,4,3,3,0.7916181606519208,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-16 00:42:07,2019-05-16 00:42:07,1,0,0,0.791860465116279,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-16 12:00:13,2019-05-16 12:00:13,3,0,0,0.792102206736353,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
2,1,0,4,1,37,37,2019-05-16 18:17:31,2019-05-16 18:17:31,4,0,0,0.7911832946635731,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-16 20:00:16,2019-05-16 20:00:16,4,0,0,0.7914252607184241,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-17 00:00:13,2019-05-17 00:00:13,1,0,0,0.7916666666666666,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-17 12:00:12,2019-05-17 12:00:12,3,0,0,0.791907514450867,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-17 16:00:14,2019-05-17 16:00:14,3,0,0,0.792147806004619,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-17 18:53:49,2019-05-17 18:53:49,4,0,0,0.7923875432525952,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
4,0,0,2,1,28,28,2019-05-17 21:03:31,2019-05-17 21:03:31,4,3,3,0.7926267281105991,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-17 21:04:22,2019-05-17 21:04:22,4,0,0,0.7928653624856157,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-17 22:10:04,2019-05-17 22:10:04,4,0,0,0.7931034482758621,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-18 12:00:13,2019-05-18 12:00:13,3,0,0,0.7933409873708381,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-20 00:00:14,2019-05-20 00:00:14,1,0,0,0.7935779816513762,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
1,0,1,263,1,17,21,2019-05-20 09:06:20,2019-05-20 09:06:20,2,1,3,0.7938144329896908,2.0,1,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-20 12:00:13,2019-05-20 12:00:13,3,0,0,0.7940503432494279,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-20 16:00:14,2019-05-20 16:00:14,3,0,0,0.7942857142857143,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-20 21:34:24,2019-05-20 21:34:24,4,0,0,0.7945205479452055,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-21 00:16:17,2019-05-21 00:16:17,1,0,0,0.7947548460661346,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
8,0,0,4,2,51,51,2019-05-21 12:00:13,2019-05-21 12:00:13,3,0,0,0.7949886104783599,1.0,0,1437,11.1,3.2,79.7,93,2,0.02,0.19,0.0
